Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s]
120432,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
120443,-0.522,1.528,0.075,1.700,0.304,1.577,0.017,0.003,0.016,0.000,0.000
120454,-0.564,1.454,0.024,5.159,1.486,5.087,0.069,0.018,0.067,0.000,0.000
120465,-0.641,1.375,0.066,0.441,-0.016,0.228,0.073,0.018,0.069,0.000,0.000
120476,-0.663,1.305,0.165,0.018,-0.035,-0.045,0.073,0.017,0.068,0.000,0.000
120487,-0.614,1.203,0.194,0.035,0.009,0.006,0.074,0.017,0.068,0.000,0.000
120498,-0.564,1.187,0.201,0.034,0.012,0.002,0.074,0.018,0.068,0.000,0.000
120509,-0.556,1.246,0.232,0.029,0.010,-0.001,0.074,0.018,0.068,0.000,0.000
120520,-0.519,1.373,0.181,0.010,-0.009,0.000,0.074,0.018,0.068,0.000,0.000
120531,-0.531,1.398,0.187,-0.001,-0.020,-0.004,0.074,0.017,0.068,0.000,0.000
120542,-0.640,1.416,0.157,-0.009,-0.029,-0.009,0.074,0.017,0.068,0.000,0.000
120553,-0.737,1.445,0.180,-0.010,-0.034,-0.012,0.074,0.017,0.068,0.000,0.000
120564,-0.802,1.465,0.201,-0.004,-0.037,-0.012,0.074,0.016,0.068,0.000,0.000
120575,-0.838,1.490,0.199,0.006,-0.035,-0.009,0.074,0.016,0.068,0.000,0.000
120586,-0.836,1.495,0.182,0.016,-0.029,-0.005,0.074,0.016,0.068,0.000,0.000
120597,-0.789,1.494,0.154,0.023,-0.020,-0.001,0.075,0.015,0.068,0.000,0.000
120608,-0.738,1.349,0.091,0.027,-0.007,0.002,0.075,0.015,0.068,0.000,0.000
120619,-0.757,1.270,0.104,0.022,-0.002,0.004,0.075,0.015,0.068,0.000,0.000
120630,-0.733,1.205,0.148,0.016,0.000,0.005,0.075,0.015,0.068,0.000,0.000
120641,-0.708,1.178,0.141,0.008,0.004,0.004,0.075,0.015,0.068,0.000,0.000
120652,-0.692,1.183,0.134,0.003,0.007,0.000,0.075,0.015,0.068,0.000,0.000
120663,-0.675,1.211,0.121,0.002,0.012,-0.005,0.075,0.016,0.068,0.000,0.000
120674,-0.647,1.300,0.141,0.003,0.015,-0.010,0.075,0.016,0.068,0.000,0.000
120685,-0.623,1.366,0.183,0.007,0.015,-0.010,0.075,0.016,0.068,0.000,0.000
120696,-0.583,1.329,0.177,0.003,0.011,0.001,0.075,0.016,0.068,0.000,0.000
120707,-0.617,1.329,0.156,-0.000,0.007,0.002,0.075,0.016,0.068,0.000,0.000
120718,-0.656,1.329,0.169,-0.004,0.002,0.002,0.075,0.016,0.068,0.000,0.000
120729,-0.678,1.319,0.193,-0.006,-0.002,0.000,0.075,0.016,0.068,0.000,0.000
120740,-0.669,1.323,0.177,-0.006,-0.006,-0.004,0.075,0.016,0.068,0.000,0.000
120751,-0.668,1.348,0.183,-0.005,-0.010,-0.005,0.075,0.016,0.068,0.000,0.000
120762,-0.643,1.399,0.205,-0.005,-0.012,-0.009,0.075,0.016,0.068,0.000,0.000
120773,-0.634,1.445,0.217,-0.006,-0.017,-0.006,0.075,0.016,0.068,0.000,0.000
120784,-0.674,1.452,0.083,-0.010,-0.023,0.001,0.075,0.015,0.068,0.000,0.000
120795,-0.707,1.443,0.068,-0.010,-0.020,0.000,0.075,0.015,0.068,0.000,0.000
120806,-0.729,1.418,0.117,-0.009,-0.012,-0.002,0.075,0.015,0.068,0.000,0.000
120817,-0.762,1.410,0.180,-0.001,-0.007,-0.004,0.075,0.015,0.068,0.000,0.000
120828,-0.787,1.382,0.192,0.005,-0.005,-0.002,0.075,0.015,0.068,0.000,0.000
120839,-0.760,1.358,0.162,0.010,0.000,-0.002,0.075,0.015,0.068,0.000,0.000
120850,-0.726,1.335,0.141,0.013,0.004,-0.005,0.075,0.015,0.068,0.000,0.000
120861,-0.723,1.315,0.148,0.011,0.004,-0.006,0.075,0.015,0.068,0.000,0.000
120872,-0.736,1.290,0.181,-0.000,-0.004,-0.005,0.075,0.015,0.068,0.000,0.000
120883,-0.730,1.239,0.147,-0.004,-0.005,-0.006,0.075,0.015,0.068,0.000,0.000
120894,-0.742,1.226,0.162,-0.008,-0.004,-0.007,0.075,0.015,0.068,0.000,0.000
120905,-0.739,1.227,0.195,-0.009,-0.002,-0.010,0.075,0.015,0.068,0.000,0.000
120916,-0.730,1.242,0.180,-0.009,-0.004,-0.010,0.075,0.015,0.068,0.000,0.000
120927,-0.699,1.269,0.183,-0.011,-0.005,-0.010,0.075,0.015,0.068,0.000,0.000
120938,-0.684,1.300,0.144,-0.015,-0.004,-0.011,0.075,0.015,0.068,0.000,0.000
120949,-0.687,1.320,0.085,-0.017,0.000,-0.009,0.075,0.015,0.068,0.000,0.000
120960,-0.695,1.423,0.079,-0.019,0.015,-0.002,0.075,0.015,0.068,0.000,0.000
120971,-0.696,1.482,0.146,-0.019,0.021,0.001,0.075,0.016,0.068,0.000,0.000
120982,-0.694,1.527,0.174,-0.014,0.026,0.005,0.074,0.016,0.068,0.000,0.000
120993,-0.657,1.532,0.170,-0.009,0.029,0.002,0.074,0.016,0.068,0.000,0.000
121004,-0.638,1.545,0.192,-0.003,0.031,-0.001,0.074,0.016,0.068,0.000,0.000
121015,-0.623,1.552,0.223,0.002,0.027,-0.005,0.074,0.017,0.068,0.000,0.000
121026,-0.634,1.559,0.217,0.006,0.021,-0.002,0.074,0.017,0.068,0.000,0.000
